timestep,l_hip_p,l_hip_r,l_hip_y,r_hip_p,r_hip_r,r_hip_y
1,-0.8425508737564087,0.468070387840271,0.056773047894239426,0.03145299479365349,-1.1508146524429321,-0.3439027965068817
2,-0.5982251763343811,0.5189989805221558,0.07943783700466156,0.12329266965389252,-1.1307950019836426,-0.2639769911766052
3,-0.5586514472961426,0.47082698345184326,0.01807117462158203,0.07027266919612885,-1.3682126998901367,-0.05149069055914879
4,-0.41025954484939575,0.502688467502594,-0.18276262283325195,-0.08204387128353119,-1.8348780870437622,0.06770560145378113
5,-0.4255497455596924,0.6091392040252686,-0.4246118366718292,-0.12212799489498138,-2.1298916339874268,0.1107679232954979
6,-0.4222610592842102,0.843200147151947,-0.5603452324867249,-0.10611018538475037,-2.137678384780884,0.0826844796538353
7,-0.425200879573822,1.0063802003860474,-0.5054184794425964,-0.07437112927436829,-1.8177533149719238,-0.008769812062382698
8,-0.4708125591278076,0.981751024723053,-0.2959062457084656,-0.01627940684556961,-1.3771709203720093,-0.08297499269247055
9,-0.4293048679828644,0.9471253156661987,-0.08388430625200272,-0.025058671832084656,-0.8422974944114685,-0.16840076446533203
10,-0.3741322457790375,0.7837163805961609,0.21534277498722076,-0.11863528192043304,-0.39740630984306335,-0.2193950116634369
11,-0.32852840423583984,0.6559022665023804,0.5193408727645874,-0.06604365259408951,-0.15103662014007568,-0.49987754225730896
12,-0.4076484441757202,0.6859429478645325,0.6489994525909424,0.03489061817526817,-0.2521193027496338,-0.6027064323425293
13,-0.3893597722053528,0.7792083024978638,0.571523129940033,0.04626428708434105,-0.4353673458099365,-0.6067566275596619
14,-0.4063815474510193,0.7005893588066101,0.4234345555305481,-0.05265543609857559,-0.6281458735466003,-0.5033975839614868
15,-0.3546963334083557,0.7818424105644226,0.35577836632728577,-0.21259382367134094,-0.7583062648773193,-0.525815486907959
16,-0.2775225043296814,0.8689426779747009,0.34123918414115906,-0.3197142779827118,-0.7920545935630798,-0.6010039448738098
17,-0.22061464190483093,0.8811858296394348,0.291187584400177,-0.3741704225540161,-0.8052281737327576,-0.646941065788269
18,-0.2505360543727875,0.7998225688934326,0.2306109368801117,-0.40817373991012573,-0.87392258644104,-0.6570705771446228
19,-0.30989697575569153,0.5890568494796753,0.103277787566185,-0.35676878690719604,-0.9411174654960632,-0.6678323745727539
20,-0.3084512948989868,0.3472697138786316,-0.13646039366722107,-0.23839089274406433,-1.0428791046142578,-0.6692798137664795
21,-0.3539213538169861,0.20572635531425476,-0.2549291253089905,-0.21706093847751617,-1.179650068283081,-0.6988064646720886
22,-0.45296165347099304,0.17942765355110168,-0.14418652653694153,-0.25602611899375916,-1.3176368474960327,-0.7679804563522339
